t,V1,V2,V3,V4
0.125,-0.010337,-0.025009,0.01967,0.046125
0.1255,4.88E-04,-7.47E-03,-3.05E-03,-0.026828
0.126,-4.53E-03,-0.029768,0.034384,-1.03E-03
0.1265,-0.012607,-0.011821,6.55E-03,-0.013201
0.127,0.018272,7.13E-03,-0.043999,-0.014913
0.1275,9.39E-03,0.01509,-5.92E-04,-0.024729
0.128,-0.013171,-2.08E-03,-0.011176,-0.014901
0.1285,6.59E-03,-3.20E-03,-0.013429,-6.45E-03
0.129,-3.07E-03,0.025227,-6.18E-03,-0.01337
0.1295,9.53E-03,0.017998,-1.62E-03,-8.83E-03
0.13,0.028142,0.01906,-7.65E-04,0.02359
0.1305,-3.26E-03,0.011191,-0.011075,0.025651
0.131,-4.15E-03,-0.010491,6.86E-03,-0.053026
0.1315,0.011429,0.020537,6.80E-03,-9.19E-04
0.132,-0.011671,8.11E-03,4.58E-03,-3.41E-03
0.1325,0.011543,5.40E-03,-0.031959,0.018078
0.133,-0.011744,-0.015197,-0.023504,0.011545
0.1335,2.11E-03,-4.54E-03,-1.73E-03,-0.013861
0.134,-1.14E-03,8.26E-03,-6.23E-03,3.24E-03
0.1345,-0.014713,-0.013926,-7.69E-03,-0.025956
0.135,0.016496,6.58E-03,0.019224,0.043645
0.1355,-6.13E-03,-4.66E-03,-0.013247,-3.89E-03
0.136,-1.02E-03,0.011344,-0.021598,0.018029
0.1365,-3.48E-03,0.028872,-1.34E-03,-0.021947
0.137,-2.15E-03,-0.012635,-0.018489,-0.010758
0.1375,7.91E-03,-6.87E-04,-3.19E-03,-0.050307
0.138,-8.68E-03,4.53E-03,-0.012555,-0.016393
0.1385,1.55E-03,-0.015366,5.06E-03,-3.24E-04
0.139,-2.39E-03,-0.02229,0.014482,-0.045008
0.1395,8.48E-03,0.016032,0.02531,-0.030857
0.14,-4.18E-03,-0.016987,-6.75E-03,-0.030808
0.1405,-7.91E-03,-0.011846,6.64E-03,-0.017202
0.141,0.015184,-7.49E-03,0.013098,-0.039465
0.1415,9.05E-03,0.024784,-0.030755,-0.031715
0.142,-4.11E-03,-3.86E-03,1.18E-03,-0.048284
0.1425,-0.019277,-6.66E-03,7.31E-03,-0.11917
0.143,-0.025115,-5.54E-03,0.015067,-0.094387
0.1435,0.017362,-1.59E-03,-4.84E-03,-0.11863
0.144,-0.013586,0.017416,-3.92E-03,-0.17026
0.1445,-0.0126,5.71E-03,-8.80E-04,-0.1847
0.145,0.01424,-7.33E-04,-0.02619,-0.17066
0.1455,-4.10E-03,-8.84E-03,3.34E-03,-0.28512
0.146,6.07E-03,0.011284,5.12E-03,-0.2883
0.1465,-4.80E-03,2.28E-03,-0.020885,-0.32799
0.147,-0.018761,4.28E-03,0.011422,-0.38782
0.1475,-2.96E-03,0.010976,0.020762,-0.44439
0.148,2.35E-03,-0.023987,1.72E-03,-0.49799
0.1485,7.71E-03,-7.03E-03,4.74E-03,-0.52824
0.149,7.37E-03,0.010689,4.79E-04,-0.60694
0.1495,-7.71E-03,-1.83E-03,0.024005,-0.66472
0.15,4.96E-03,-3.55E-03,2.31E-03,-0.72016
0.1505,-8.90E-03,0.014903,-1.17E-03,-0.79022
0.151,-5.07E-03,0.011335,-0.02658,-0.82195
0.1515,-1.90E-03,-5.90E-03,0.012645,-0.87305
0.152,4.38E-03,-0.020123,-2.03E-03,-0.88785
0.1525,2.83E-03,-0.02212,0.011019,-0.91815
0.153,-0.020998,5.01E-03,0.01677,-0.94024
0.1535,6.82E-04,7.53E-03,9.13E-03,-0.97478
0.154,-0.010788,4.84E-03,-9.01E-03,-0.98376
0.1545,-0.016116,-6.25E-03,4.68E-03,-0.95283
0.155,-0.0104,-1.72E-03,-0.019063,-0.8983
0.1555,0.012593,-0.017608,1.42E-03,-0.86879
0.156,0.014503,1.74E-03,2.90E-03,-0.90736
0.1565,-0.016844,0.023932,0.013878,-0.72302
0.157,0.014501,0.01736,2.30E-03,-0.69662
0.1575,7.01E-03,0.018873,-8.09E-03,-0.58497
0.158,2.92E-03,-6.12E-03,-0.031845,-0.50554
0.1585,-1.85E-03,9.45E-03,-6.40E-03,-0.37143
0.159,2.73E-03,0.016833,0.016337,-0.25571
0.1595,-5.63E-03,7.66E-03,8.09E-03,-0.14015
0.16,-0.011958,-3.23E-03,0.011518,0.055265
0.1605,-7.31E-03,0.018851,-8.96E-03,0.14603
0.161,0.014418,0.014196,-0.022602,0.27038
0.1615,1.29E-03,-0.021756,-3.63E-03,0.36249
0.162,-4.48E-03,2.36E-03,-0.012773,0.53771
0.1625,-7.29E-03,0.026221,-9.85E-03,0.63547
0.163,1.64E-03,-0.011132,-0.019051,0.75628
0.1635,0.013304,-0.012348,-0.028668,0.76244
0.164,3.20E-03,-8.55E-04,-8.47E-03,0.89089
0.1645,9.69E-03,0.012138,-0.017643,0.94732
0.165,-0.028617,-0.010246,-6.91E-03,0.95351
0.1655,1.84E-03,5.45E-03,4.51E-03,1.0119
0.166,-5.20E-03,-0.01697,-7.91E-03,1.0161
0.1665,-6.71E-03,0.015977,-0.031572,0.98215
0.167,4.66E-03,-8.14E-03,-0.017072,0.98906
0.1675,5.05E-03,-8.37E-03,0.044104,0.98797
0.168,-9.44E-03,-6.46E-03,-4.24E-03,0.92113
0.1685,-5.92E-03,-0.015195,0.022286,0.85386
0.169,7.20E-03,-0.011456,-0.010967,0.81861
0.1695,-3.73E-03,0.016985,-0.044899,0.72522
0.17,9.16E-03,2.25E-04,5.26E-03,0.71024
0.1705,4.78E-03,-2.09E-03,0.010042,0.65706
0.171,0.015024,0.031907,6.24E-03,0.56012
0.1715,-0.011015,-0.012337,0.02602,0.50567
0.172,0.015861,-0.028545,-2.79E-03,0.47046
0.1725,-5.61E-03,-2.64E-03,-0.023784,0.3969
0.173,-2.71E-04,3.73E-04,1.56E-03,0.32656
0.1735,0.011295,-0.012034,-0.024627,0.28521
0.174,-0.015342,-0.015753,-0.033515,0.27933
0.1745,-4.41E-03,-0.013121,0.016408,0.2264
0.175,0.014605,0.013214,-3.72E-03,0.1968
0.1755,-9.44E-03,3.04E-03,-0.021651,0.18768
0.176,-7.17E-03,-0.011835,3.74E-03,0.14755
0.1765,0.012993,-0.023268,7.09E-03,0.12433
0.177,2.62E-03,6.03E-03,-3.90E-05,0.084502
0.1775,-0.017799,0.015462,-0.010448,0.0775
0.178,-4.61E-03,-3.12E-04,7.30E-03,0.039725
0.1785,7.37E-03,-0.012123,-0.011428,0.059763
0.179,1.63E-03,-2.38E-04,-0.026571,0.019553
0.1795,2.30E-03,4.49E-03,4.50E-03,0.028245
0.18,8.18E-03,-6.32E-03,-0.011339,0.065218
0.1805,-5.45E-03,5.42E-03,-0.018597,0.048826
0.181,0.021431,0.012958,8.74E-04,-1.51E-03
0.1815,-0.010484,-7.75E-03,-3.30E-03,0.030589
0.182,9.44E-03,-9.48E-03,-0.027702,-0.015321
0.1825,-9.95E-03,5.51E-03,0.016467,0.031141
0.183,0.022384,-3.39E-03,-0.023718,-0.016086
0.1835,-5.75E-03,0.012113,0.016947,-0.037592
0.184,9.62E-03,-5.21E-03,0.018228,0.020842
0.1845,6.84E-04,0.017868,-0.019157,-0.033158
0.185,0.023589,0.020645,-0.03561,0.026545
0.1855,-3.79E-03,-4.86E-03,5.78E-03,0.027604
0.186,-0.012573,0.020436,0.014384,-0.020148
0.1865,1.68E-03,0.012397,-5.45E-03,0.010234
0.187,-0.01027,-0.012365,-0.018988,-0.012091
0.1875,-7.76E-03,3.79E-03,-4.46E-03,-8.64E-03
0.188,0.023193,-4.79E-03,1.14E-03,0.015288
0.1885,0.010124,-8.12E-03,-2.32E-03,1.38E-03
0.189,4.92E-04,0.031263,-0.012622,3.93E-03
0.1895,-9.62E-03,5.18E-03,-4.34E-03,6.14E-03
0.19,-3.56E-03,0.024929,-0.025824,3.20E-03
0.1905,-0.010009,0.017577,-6.62E-03,9.23E-03
0.191,0.013655,3.16E-03,4.52E-03,-8.54E-03
0.1915,-9.08E-03,0.012822,0.016189,-0.022302
0.192,0.013464,0.021378,-0.015644,0.034993
0.1925,-2.45E-03,-0.02109,0.028557,-0.025556
0.193,-0.01074,4.27E-03,5.38E-03,-6.24E-03
0.1935,-2.43E-03,5.41E-03,9.96E-03,8.71E-03
0.194,-0.020269,-0.017004,0.0197,-0.024474
0.1945,0.011617,6.65E-03,0.023479,-0.020122
0.195,0.014376,-9.65E-04,0.02613,-0.027576
0.1955,-7.47E-03,-0.010567,-0.010568,-0.010446
0.196,-7.37E-03,1.14E-03,1.62E-03,-0.015664
0.1965,-9.89E-03,0.037266,2.19E-03,0.029494
0.197,0.011868,-0.018809,0.023715,-0.016195
0.1975,7.76E-03,-0.013123,-0.018129,1.20E-03
0.198,5.08E-03,-0.020862,-0.028143,0.012603
0.1985,2.01E-03,4.66E-03,-5.52E-03,-0.023533
0.199,4.43E-03,9.06E-03,0.019938,0.021413
0.1995,6.71E-03,-0.014097,-0.011105,-0.02715
0.2,0.019166,0.012022,0.029606,0.035886
0.2005,-1.14E-03,-2.38E-03,7.91E-03,0.015985
0.201,7.34E-03,-2.12E-03,0.03256,-0.013531
0.2015,-9.06E-03,0.018001,0.01372,-0.027011
0.202,-2.20E-03,0.012948,0.035644,-0.011275
0.2025,-0.026864,1.82E-03,7.63E-03,-0.020937
0.203,7.21E-03,0.012905,-5.61E-03,-2.82E-03
0.2035,3.23E-03,-0.010692,-0.010245,0.013045
0.204,0.011311,-0.019598,8.85E-03,-0.011897
0.2045,-3.19E-03,7.20E-03,-8.88E-03,4.48E-03
0.205,2.25E-03,1.20E-03,-6.47E-03,0.030127
0.2055,-0.014843,0.014755,-0.019749,-0.028617
0.206,-6.39E-03,-5.33E-03,-9.60E-03,0.01119
0.2065,-6.38E-03,-3.55E-04,0.014324,-1.89E-03
0.207,-6.54E-03,-7.88E-03,5.88E-03,2.77E-03
0.2075,7.69E-03,0.041749,-0.011503,0.014922
0.208,6.51E-03,-5.69E-03,9.79E-03,0.01137
0.2085,-1.97E-03,-0.017359,2.36E-04,0.044331
0.209,-5.19E-03,-0.02396,3.40E-03,-0.04067
0.2095,7.20E-03,-1.42E-06,-8.64E-03,-0.011638
0.21,-6.46E-03,0.011466,5.65E-03,0.017926
0.2105,0.014112,-2.81E-04,-0.015585,-3.40E-03
0.211,6.10E-03,9.96E-03,-6.36E-03,0.021145
0.2115,8.13E-04,-0.01007,0.012478,0.016033
0.212,8.60E-03,0.029979,-7.48E-04,9.06E-03
0.2125,-2.38E-03,2.45E-03,-0.012263,-0.032555
0.213,-0.019955,0.021584,-0.015685,-0.012303
0.2135,1.45E-03,2.23E-04,-0.01697,0.010193
0.214,1.64E-03,-8.95E-04,0.011823,-8.20E-03
0.2145,-0.018521,0.017651,0.012305,-3.95E-03
0.215,9.26E-03,-2.33E-03,0.033047,-0.01718
0.2155,0.011939,0.01203,-5.40E-03,-0.010338
0.216,3.61E-03,-8.22E-04,-9.87E-03,9.47E-03
0.2165,7.64E-03,-0.012296,-0.031622,-0.021018
0.217,2.07E-03,2.89E-03,-0.027927,-0.037905
0.2175,-0.027214,0.022596,4.50E-03,0.015341
